Year,Month,Day,Hour,Minute,Cloud Type,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Fill Flag,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,9,11,5,30,0,23.2,24.8,1011,91.06,143.47,4,101,1.4,0,,,
2019,9,11,6,0,0,23,24.5,1011,91.46,142.89,3.9,107,1.4,0,,,
2019,9,11,6,30,0,23,24.2,1011,93.11,140.99,3.9,112,1.4,0,,,
2019,9,11,7,0,0,22.8,24,1011,93.04,137.95,3.8,117,1.3,0,,,
2019,9,11,7,30,0,22.8,23.7,1011,94.72,133.99,3.7,119,1.2,0,,,
2019,9,11,8,0,0,22.6,23.4,1012,95.55,129.34,3.6,122,1.1,0,,,
2019,9,11,8,30,0,22.6,23.1,1012,97.29,124.18,3.6,123,1,0,,,
2019,9,11,9,0,0,22.5,22.9,1012,97.73,118.64,3.5,124,0.9,0,,,
2019,9,11,9,30,0,22.5,22.7,1012,98.92,112.82,3.5,123,0.8,0,,,
2019,9,11,10,0,0,22.4,22.4,1012,100,106.8,3.5,122,0.7,0,,,
2019,9,11,10,30,0,22.4,22.4,1012,100,100.64,3.5,114,0.7,0,,,
2019,9,11,11,0,0,22.4,22.4,1013,100,94.37,3.5,107,0.6,0,,,
2019,9,11,11,30,0,22.5,23.2,1013,95.96,87.77,3.5,94,1,0,,,
2019,9,11,12,0,0,23,24,1013,94.11,81.58,3.5,80,1.4,0,,,
2019,9,11,12,30,0,23,25.1,1013,88.14,75.26,3.5,77,1.5,0,,,
2019,9,11,13,0,0,22.5,26.2,1013,79.89,68.94,3.5,74,1.6,0,,,
2019,9,11,13,30,0,22.5,27.6,1013,73.61,62.69,3.5,71,2,0,,,
2019,9,11,14,0,0,20.4,28.9,1014,60.21,56.54,3.4,68,2.3,0,,,
2019,9,11,14,30,0,20.4,30,1013,56.47,50.57,3.4,67,2.6,0,,,
2019,9,11,15,0,0,19.4,31,1013,50.22,44.87,3.4,67,2.9,0,,,
2019,9,11,15,30,0,19.4,31.8,1013,48,39.55,3.4,69,3,0,,,
2019,9,11,16,0,0,19.1,32.6,1013,44.96,34.83,3.4,70,3.2,0,,,
2019,9,11,16,30,0,19.1,33.2,1012,43.43,30.99,3.4,71,3.3,0,,,
2019,9,11,17,0,0,19.1,33.7,1012,42.26,28.38,3.4,72,3.3,0,,,
2019,9,11,17,30,0,19.1,34.1,1011,41.29,27.38,3.4,73,3.3,0,,,
2019,9,11,18,0,0,19,34.5,1011,40.16,28.16,3.4,73,3.3,0,,,
2019,9,11,18,30,0,19,34.7,1011,39.72,30.58,3.4,73,3.2,0,,,
2019,9,11,19,0,0,18.8,34.9,1010,38.76,34.29,3.5,73,3.2,0,,,
2019,9,11,19,30,0,18.8,34.9,1010,38.76,38.92,3.5,72,3.1,0,,,
2019,9,11,20,0,0,18.6,34.8,1009,38.46,44.17,3.5,71,3.1,0,,,
2019,9,11,20,30,0,18.6,34.6,1009,38.89,49.84,3.6,70,3,0,,,
2019,9,11,21,0,0,18.5,34.3,1009,39.4,55.79,3.6,68,3,0,,,
2019,9,11,21,30,0,18.5,33.7,1008,40.7,61.92,3.6,67,2.7,0,,,
2019,9,11,22,0,0,19,33,1008,43.53,68.17,3.6,67,2.5,0,,,
2019,9,11,22,30,0,19,31.5,1008,47.36,74.48,3.6,68,1.8,0,,,
2019,9,11,23,0,0,20.6,30,1008,57.1,80.82,3.6,70,1.2,0,,,
2019,9,11,23,30,0,20.6,30,1008,57.1,87.06,3.6,70,1.2,0,,,
2019,9,12,0,0,0,20.2,28.1,1009,62.24,93.63,3.6,77,1.1,0,,,
2019,9,12,0,30,0,20.2,27.7,1009,63.71,99.91,3.6,82,1.2,0,,,
2019,9,12,1,0,0,19.9,27.3,1009,64.09,106.11,3.5,86,1.2,0,,,
2019,9,12,1,30,0,19.9,26.9,1009,65.61,112.17,3.5,91,1.3,0,,,
2019,9,12,2,0,0,19.7,26.4,1009,66.72,118.04,3.5,96,1.3,0,,,
2019,9,12,2,30,0,19.7,26,1009,68.31,123.64,3.4,102,1.3,0,,,
2019,9,12,3,0,0,19.7,25.6,1009,69.75,128.89,3.4,108,1.4,0,,,
2019,9,12,3,30,0,19.7,25.2,1009,71.42,133.65,3.4,113,1.4,0,,,
2019,9,12,4,0,0,19.8,24.8,1009,73.83,137.75,3.3,119,1.4,0,,,
2019,9,12,4,30,0,19.8,24.5,1009,75.16,140.96,3.3,122,1.3,0,,,
2019,9,12,5,0,0,20.1,24.1,1009,78.46,143.06,3.3,125,1.2,0,,,
2019,9,12,5,30,0,20.1,23.8,1009,79.88,143.86,3.3,126,1.1,0,,,
2019,9,12,6,0,0,20.5,23.5,1009,83.15,143.25,3.4,128,1,0,,,
2019,9,12,6,30,0,20.5,23.3,1009,84.16,141.32,3.4,126,0.9,0,,,
2019,9,12,7,0,0,20.8,23,1009,87.41,138.24,3.4,125,0.8,0,,,
2019,9,12,7,30,0,20.8,22.9,1009,87.94,134.25,3.4,120,0.8,0,,,
2019,9,12,8,0,0,21,22.8,1009,89.73,129.57,3.5,116,0.7,0,,,
2019,9,12,8,30,0,21,22.8,1009,89.73,124.38,3.5,108,0.7,0,,,
2019,9,12,9,0,0,21.2,22.7,1009,91.38,118.82,3.5,99,0.6,0,,,
2019,9,12,9,30,0,21.2,22.6,1009,91.93,112.98,3.5,85,0.6,0,,,
2019,9,12,10,0,0,21.4,22.4,1009,93.98,106.95,3.5,71,0.6,0,,,
2019,9,12,10,30,0,21.4,22.4,1009,93.98,100.77,3.6,61,0.7,0,,,
2019,9,12,11,0,0,21.6,22.4,1010,95.06,94.5,3.6,50,0.7,0,,,
2019,9,12,11,30,0,21.6,23.4,1010,89.49,87.89,3.5,48,1.2,0,,,
2019,9,12,12,0,0,21.7,24.4,1010,84.99,81.7,3.5,46,1.7,0,,,
2019,9,12,12,30,0,21.7,25.8,1010,78.22,75.38,3.5,50,2,0,,,
2019,9,12,13,0,0,21.1,27.3,1010,68.97,69.07,3.5,54,2.3,0,,,
2019,9,12,13,30,0,21.1,28.5,1010,64.33,62.83,3.4,53,2.7,0,,,
2019,9,12,14,0,0,20,29.8,1010,55.71,56.7,3.4,53,3,0,,,
2019,9,12,14,30,0,20,30.9,1010,52.32,50.74,3.4,55,3.4,0,,,
2019,9,12,15,0,0,19.6,32,1010,48.02,45.06,3.4,57,3.7,0,,,
2019,9,12,15,30,0,19.6,32.8,1010,45.91,39.78,3.3,60,3.9,0,,,
2019,9,12,16,0,0,19.8,33.6,1009,44.37,35.09,3.3,63,4.1,0,,,
2019,9,12,16,30,0,19.8,34.1,1009,43.15,31.29,3.3,66,4.1,0,,,
2019,9,12,17,0,0,19.6,34.7,1008,41.23,28.73,3.3,69,4.2,0,,,
2019,9,12,17,30,0,19.6,35.1,1008,40.33,27.76,3.2,71,4.2,0,,,
2019,9,12,18,0,0,19,35.5,1008,38,28.55,3.2,73,4.2,0,,,
2019,9,12,18,30,0,19,35.6,1007,37.75,30.96,3.2,76,4.2,0,,,
2019,9,12,19,0,0,18.3,35.8,1007,35.85,34.66,3.2,78,4.1,0,,,
2019,9,12,19,30,0,18.3,35.7,1007,36.05,39.26,3.2,79,4,0,,,
2019,9,12,20,0,0,17.8,35.6,1006,34.97,44.5,3.2,81,3.9,0,,,
2019,9,12,20,30,0,17.8,35.3,1006,35.56,50.15,3.1,82,3.8,0,,,
2019,9,12,21,0,0,17.3,35,1006,35.05,56.08,3.1,83,3.7,0,,,
2019,9,12,21,30,0,17.3,34.2,1006,36.64,62.21,3.1,85,3.3,0,,,
2019,9,12,22,0,0,17.6,33.5,1006,38.91,68.45,3.1,86,2.9,0,,,
2019,9,12,22,30,0,17.6,31.9,1006,42.56,74.76,3,90,2.3,0,,,
2019,9,12,23,0,0,18.7,30.3,1006,49.93,81.09,3,94,1.6,54,,,
2019,9,12,23,30,7,18.7,30.3,1006,49.93,87.32,3,94,1.6,71,,,
2019,9,13,0,0,7,18.1,28.3,1007,53.89,93.91,3,103,1.6,0,,,
2019,9,13,0,30,7,18.1,27.9,1007,55.15,100.2,2.9,108,1.7,0,,,
2019,9,13,1,0,7,17.7,27.5,1007,55.02,106.4,2.9,112,1.9,0,,,
2019,9,13,1,30,7,17.7,27,1007,56.65,112.47,2.9,116,1.9,0,,,
2019,9,13,2,0,0,17.6,26.6,1008,57.65,118.35,2.9,119,2,0,,,
2019,9,13,2,30,0,17.6,26,1008,59.72,123.97,2.8,122,1.9,0,,,
2019,9,13,3,0,0,17.9,25.5,1008,62.87,129.23,2.8,126,1.9,0,,,
2019,9,13,3,30,7,17.9,25.1,1008,64.37,134.01,2.8,128,1.8,0,,,
2019,9,13,4,0,7,18.6,24.7,1008,68.93,138.12,2.8,131,1.6,0,,,
2019,9,13,4,30,7,18.6,24.3,1008,70.59,141.35,2.8,132,1.5,0,,,
2019,9,13,5,0,7,19.4,24,1008,75.31,143.46,2.8,134,1.4,0,,,
2019,9,13,5,30,7,19.4,23.7,1008,76.67,144.24,2.7,134,1.2,0,,,
2019,9,13,6,0,7,19.9,23.4,1008,80.95,143.61,2.7,135,1.1,0,,,
2019,9,13,6,30,0,19.9,23,1008,82.92,141.64,2.7,134,1,0,,,
2019,9,13,7,0,0,20.3,22.7,1008,86.35,138.53,2.7,133,0.9,0,,,
2019,9,13,7,30,0,20.3,22.5,1008,87.41,134.51,2.7,130,0.8,0,,,
2019,9,13,8,0,0,20.5,22.2,1008,90.01,129.8,2.7,126,0.7,0,,,
2019,9,13,8,30,0,20.5,22.1,1008,90.55,124.58,2.8,117,0.7,0,,,
2019,9,13,9,0,0,20.6,22,1008,91.58,119,2.8,108,0.6,0,,,
2019,9,13,9,30,0,20.6,21.8,1008,92.7,113.14,2.9,90,0.6,0,,,
2019,9,13,10,0,7,20.6,21.7,1009,93.38,107.1,2.9,73,0.7,0,,,
2019,9,13,10,30,7,20.6,21.6,1009,93.95,100.91,3,62,0.7,0,,,
2019,9,13,11,0,7,20.6,21.5,1009,94.55,94.63,3.1,50,0.8,0,,,
2019,9,13,11,30,7,20.6,22.6,1010,88.53,88,3.2,48,1.5,71,,,
2019,9,13,12,0,7,20.6,23.6,1010,83.15,81.83,3.2,45,2.2,100,,,
2019,9,13,12,30,7,20.6,25.1,1010,76.03,75.51,3.3,51,2.5,43,,,
2019,9,13,13,0,7,19.7,26.6,1010,65.86,69.21,3.3,56,2.8,0,,,
2019,9,13,13,30,7,19.7,27.8,1010,61.4,62.97,3.3,59,3,0,,,
2019,9,13,14,0,7,18.5,29,1010,53.15,56.85,3.3,62,3.3,0,,,
2019,9,13,14,30,7,18.5,29.9,1010,50.47,50.91,3.3,65,3.6,0,,,
2019,9,13,15,0,7,17.7,30.8,1010,45.48,45.25,3.2,67,3.8,0,,,
2019,9,13,15,30,7,17.7,31.4,1010,43.96,40,3.2,71,4,0,,,
2019,9,13,16,0,7,17.1,32,1010,41.05,35.36,3.1,74,4.1,0,,,
2019,9,13,16,30,7,17.1,32.7,1010,39.47,31.6,3,76,4.2,0,,,
2019,9,13,17,0,0,16.7,33.3,1009,37.12,29.08,3,78,4.3,0,,,
2019,9,13,17,30,0,16.7,34,1009,35.7,28.14,3,80,4.4,0,,,
2019,9,13,18,0,7,16.2,34.6,1009,33.39,28.95,3,81,4.4,0,,,
2019,9,13,18,30,7,16.2,34.8,1008,32.99,31.35,3,83,4.4,0,,,
2019,9,13,19,0,6,15.5,35.1,1008,31.18,35.02,3,84,4.4,0,,,
2019,9,13,19,30,7,15.5,35,1008,31.35,39.61,3,86,4.3,0,,,
2019,9,13,20,0,7,15.1,34.8,1007,30.84,44.82,3.1,88,4.2,0,,,
2019,9,13,20,30,0,15.1,34.3,1007,31.71,50.46,3.1,90,4.1,0,,,
2019,9,13,21,0,0,15.2,33.8,1007,32.91,56.38,3.2,91,3.9,0,,,
2019,9,13,21,30,7,15.3,32.9,1008,34.64,62.49,3.2,93,3.5,0,,,
2019,9,13,22,0,0,16.4,32.1,1008,38.91,68.73,3.3,95,3,0,,,
2019,9,13,22,30,7,16.4,30.7,1008,42.12,75.04,3.3,97,2.5,57,,,
2019,9,13,23,0,0,17.5,29.3,1008,49.08,81.36,3.4,99,2,36,,,
2019,9,13,23,30,0,17.5,29.3,1008,49.08,87.58,3.4,99,2,29,,,
2019,9,14,0,0,0,17.6,27.9,1009,53.53,94.18,3.4,102,2.2,0,,,
2019,9,14,0,30,3,17.6,27.5,1009,54.79,100.48,3.5,103,2.3,0,,,
2019,9,14,1,0,3,18.1,27,1010,58.11,106.69,3.5,104,2.4,0,,,
2019,9,14,1,30,0,18.1,26.6,1010,59.49,112.77,3.5,105,2.3,0,,,
2019,9,14,2,0,0,18.6,26.1,1010,63.56,118.66,3.5,105,2.3,0,,,
2019,9,14,2,30,0,18.6,25.7,1010,65.07,124.3,3.4,104,2.1,0,,,
2019,9,14,3,0,0,19.2,25.2,1010,69.58,129.58,3.4,102,2,0,,,
2019,9,14,3,30,0,19.2,24.8,1010,71.25,134.37,3.4,98,1.8,0,,,
2019,9,14,4,0,0,19.7,24.4,1010,75.29,138.5,3.4,94,1.7,0,,,
2019,9,14,4,30,0,19.7,24,1010,77.11,141.74,3.4,87,1.6,0,,,
2019,9,14,5,0,0,20.1,23.7,1010,80.23,143.85,3.5,80,1.5,0,,,
2019,9,14,5,30,0,20.1,23.5,1010,81.2,144.62,3.5,72,1.6,0,,,
2019,9,14,6,0,0,20.3,23.2,1010,83.97,143.97,3.5,64,1.7,0,,,
2019,9,14,6,30,0,20.3,23.1,1010,84.48,141.97,3.5,56,1.9,0,,,
2019,9,14,7,0,3,20.6,23,1010,86.23,138.82,3.5,49,2.1,0,,,
2019,9,14,7,30,3,20.6,22.9,1010,86.75,134.76,3.6,44,2.3,0,,,
2019,9,14,8,0,3,20.8,22.8,1010,88.76,130.02,3.6,40,2.5,0,,,
2019,9,14,8,30,3,20.8,22.8,1010,88.76,124.78,3.6,38,2.7,0,,,
2019,9,14,9,0,7,21.2,22.7,1010,91.21,119.17,3.7,37,2.8,0,,,
2019,9,14,9,30,7,21.2,22.7,1010,91.21,113.3,3.7,39,2.8,0,,,
2019,9,14,10,0,3,21.6,22.7,1010,93.36,107.24,3.7,41,2.9,0,,,
2019,9,14,10,30,0,21.6,22.7,1010,93.36,101.05,3.8,43,3,0,,,
2019,9,14,11,0,0,21.9,22.8,1010,94.76,94.76,3.8,46,3.1,0,,,
2019,9,14,11,30,0,21.9,23.5,1010,90.85,88.12,3.8,48,3.4,0,,,
2019,9,14,12,0,0,22.3,24.3,1011,88.74,81.95,3.8,51,3.8,0,,,
2019,9,14,12,30,0,22.3,25.5,1011,82.63,75.64,3.9,56,4.1,0,,,
2019,9,14,13,0,0,22.2,26.8,1011,76.06,69.34,3.9,61,4.4,0,,,
2019,9,14,13,30,0,22.2,27.9,1011,71.34,63.11,4,63,4.4,0,,,
2019,9,14,14,0,0,21.7,29.1,1011,64.29,57,4,64,4.5,0,,,
2019,9,14,14,30,0,21.7,30,1011,61.06,51.08,4.1,64,4.5,0,,,
2019,9,14,15,0,3,21.3,30.9,1011,56.65,45.45,4.2,64,4.5,0,,,
2019,9,14,15,30,3,21.3,31.6,1010,54.39,40.23,4.2,64,4.6,0,,,
2019,9,14,16,0,7,21,32.3,1010,51.32,35.62,4.3,63,4.6,39,,,
2019,9,14,16,30,3,21,32.8,1010,49.9,31.91,4.4,63,4.7,18,,,
2019,9,14,17,0,3,20.6,33.2,1009,47.76,29.43,4.4,62,4.7,4,,,
2019,9,14,17,30,3,20.6,33.5,1009,46.97,28.53,4.5,62,4.8,4,,,
2019,9,14,18,0,7,20.3,33.8,1009,45.23,29.34,4.5,63,4.8,4,,,
2019,9,14,18,30,3,20.3,33.9,1008,44.93,31.73,4.6,63,4.8,0,,,
2019,9,14,19,0,3,20,33.9,1008,44.19,35.39,4.6,64,4.8,0,,,
2019,9,14,19,30,7,20,33.8,1007,44.39,39.96,4.7,65,4.8,0,,,
2019,9,14,20,0,0,19.8,33.7,1007,43.97,45.15,4.7,66,4.8,0,,,
2019,9,14,20,30,0,19.7,33.3,1007,44.96,50.77,4.7,67,4.8,0,,,
2019,9,14,21,0,0,19.6,32.9,1007,45.48,56.68,4.7,68,4.7,0,,,
2019,9,14,21,30,0,19.6,32.3,1007,47.04,62.78,4.7,69,4.6,0,,,
2019,9,14,22,0,0,19.5,31.6,1007,48.86,69.01,4.7,70,4.4,0,,,
2019,9,14,22,30,0,19.6,30.7,1008,51.47,75.31,4.7,71,3.9,0,,,
2019,9,14,23,0,0,19.7,29.9,1008,54.49,81.64,4.7,72,3.4,0,,,
2019,9,14,23,30,0,19.7,29.9,1008,54.49,87.84,4.7,72,3.4,0,,,
2019,9,15,0,0,0,20.1,28.2,1008,61.56,94.47,4.7,74,2.5,0,,,
2019,9,15,0,30,0,20.1,27.6,1009,63.81,100.77,4.6,73,2.3,0,,,
2019,9,15,1,0,0,20.4,27,1009,67.41,106.98,4.6,72,2,0,,,
2019,9,15,1,30,0,20.4,26.6,1009,69,113.07,4.6,70,1.9,0,,,
2019,9,15,2,0,0,20.6,26.2,1009,71.36,118.97,4.5,69,1.7,0,,,
2019,9,15,2,30,0,20.6,25.9,1009,72.63,124.62,4.5,67,1.7,0,,,
2019,9,15,3,0,0,20.7,25.5,1009,74.79,129.92,4.5,66,1.7,0,,,
2019,9,15,3,30,0,20.7,25.3,1009,75.68,134.73,4.4,64,1.7,0,,,
2019,9,15,4,0,0,20.8,25,1008,77.43,138.87,4.4,63,1.6,0,,,
2019,9,15,4,30,0,20.8,24.7,1008,78.83,142.13,4.3,61,1.6,0,,,
2019,9,15,5,0,0,20.9,24.5,1008,80.26,144.24,4.3,60,1.6,0,,,
2019,9,15,5,30,0,20.9,24.2,1008,81.71,145.01,4.2,58,1.6,0,,,
2019,9,15,6,0,0,21,24,1008,83.13,144.33,4.2,56,1.7,0,,,
2019,9,15,6,30,0,21,23.8,1008,84.13,142.3,4.1,55,1.7,0,,,
2019,9,15,7,0,7,21,23.6,1008,85.52,139.11,4,53,1.8,0,,,
2019,9,15,7,30,7,21,23.4,1008,86.55,135.02,4,51,1.9,0,,,
2019,9,15,8,0,7,21.1,23.2,1008,87.99,130.25,3.9,49,1.9,0,,,
2019,9,15,8,30,7,21.1,23,1008,89.06,124.98,3.9,48,2,0,,,
2019,9,15,9,0,7,21.2,22.8,1008,90.83,119.35,3.8,46,2,0,,,
2019,9,15,9,30,0,21.2,22.6,1008,91.94,113.46,3.8,45,2.1,0,,,
2019,9,15,10,0,0,21.4,22.5,1008,93.44,107.39,3.7,44,2.2,0,,,
2019,9,15,10,30,0,21.4,22.5,1008,93.44,101.18,3.7,42,2.4,0,,,
2019,9,15,11,0,0,21.5,22.4,1008,94.8,94.89,3.7,39,2.6,0,,,
2019,9,15,11,30,0,21.5,23.2,1008,90.33,88.24,3.7,41,3.1,0,,,
2019,9,15,12,0,7,21.9,24.1,1008,87.47,82.07,3.7,42,3.6,68,,,
2019,9,15,12,30,0,21.9,25.3,1008,81.44,75.76,3.7,46,4,18,,,
2019,9,15,13,0,0,21.7,26.6,1008,74.43,69.47,3.7,51,4.3,0,,,
2019,9,15,13,30,0,21.7,27.8,1008,69.4,63.25,3.7,51,4.4,0,,,
2019,9,15,14,0,0,20.8,29.1,1008,60.84,57.16,3.8,52,4.5,0,,,
2019,9,15,14,30,7,20.8,30.2,1008,57.13,51.26,3.8,52,4.5,0,,,
2019,9,15,15,0,7,20,31.3,1008,51.28,45.65,3.8,52,4.5,0,,,
2019,9,15,15,30,7,20.1,32.2,1008,48.74,40.46,3.8,52,4.5,0,,,
2019,9,15,16,0,7,19.6,33.1,1007,45.12,35.89,3.9,52,4.5,0,,,
2019,9,15,16,30,7,19.6,33.7,1007,43.64,32.22,3.9,52,4.5,0,,,
2019,9,15,17,0,0,19.3,34.4,1007,41.19,29.79,3.9,52,4.5,0,,,
2019,9,15,17,30,0,19.3,34.8,1006,40.25,28.91,3.9,53,4.4,0,,,
2019,9,15,18,0,7,19,35.3,1006,38.28,29.73,3.9,54,4.4,4,,,
2019,9,15,18,30,7,18.9,35.5,1005,37.82,32.12,3.9,54,4.3,0,,,
2019,9,15,19,0,7,18.6,35.7,1004,36.52,35.76,3.9,55,4.2,0,,,
2019,9,15,19,30,7,18.6,35.6,1004,36.72,40.31,3.9,56,4.2,0,,,
2019,9,15,20,0,7,18.3,35.6,1004,36.05,45.48,3.9,56,4.1,0,,,
2019,9,15,20,30,7,18.3,35.2,1004,36.85,51.08,4,56,4,0,,,
2019,9,15,21,0,7,17.9,34.9,1004,36.68,56.98,4,56,3.9,0,,,
2019,9,15,21,30,7,17.9,34.2,1004,38.13,63.07,4,56,3.6,0,,,
2019,9,15,22,0,7,17.9,33.6,1004,39.44,69.3,4.1,57,3.3,0,,,
2019,9,15,22,30,7,17.9,32.1,1004,42.9,75.59,4.1,58,2.5,57,,,
2019,9,15,23,0,3,19.3,30.5,1004,51.25,81.91,4.1,60,1.7,93,,,
2019,9,15,23,30,7,19.3,30.5,1004,51.25,88.1,4.1,60,1.7,57,,,
2019,9,16,0,0,7,19.4,28.4,1005,58.34,94.75,4.2,61,1.3,0,,,
2019,9,16,0,30,7,19.4,27.9,1005,60.06,101.05,4.2,61,1.3,0,,,
2019,9,16,1,0,7,19.4,27.5,1005,61.52,107.28,4.2,60,1.3,0,,,
2019,9,16,1,30,7,19.4,27,1005,63.34,113.37,4.2,60,1.2,0,,,
2019,9,16,2,0,7,19.5,26.6,1005,65.21,119.29,4.2,61,1.2,0,,,
2019,9,16,2,30,7,19.5,26.2,1005,66.76,124.95,4.2,62,1.1,0,,,
2019,9,16,3,0,3,19.7,25.8,1005,68.99,130.26,4.2,63,1.1,0,,,
2019,9,16,3,30,3,19.7,25.4,1005,70.64,135.09,4.1,64,1,0,,,
2019,9,16,4,0,0,19.8,25.1,1005,72.64,139.25,4.1,66,1,0,,,
2019,9,16,4,30,0,19.8,24.8,1005,73.95,142.52,4.1,67,1,0,,,
2019,9,16,5,0,0,20,24.5,1005,76,144.64,4,68,0.9,0,,,
2019,9,16,5,30,0,20,24.2,1005,77.37,145.39,4,67,0.9,0,,,
2019,9,16,6,0,0,20.1,23.9,1005,79.45,144.69,4,67,0.9,0,,,
2019,9,16,6,30,0,20.1,23.7,1005,80.41,142.63,4,63,0.9,0,,,
2019,9,16,7,0,0,20.2,23.5,1005,81.93,139.4,4,59,0.9,0,,,
2019,9,16,7,30,0,20.2,23.2,1006,83.5,135.27,4,54,0.9,0,,,
2019,9,16,8,0,0,20.3,23,1006,84.96,130.47,3.9,49,0.9,0,,,
2019,9,16,8,30,0,20.3,22.9,1006,85.48,125.17,3.9,44,0.9,0,,,
2019,9,16,9,0,0,20.4,22.7,1006,87.04,119.53,3.9,39,0.9,0,,,
2019,9,16,9,30,0,20.4,22.5,1006,88.1,113.62,3.8,36,0.9,0,,,
2019,9,16,10,0,0,20.5,22.4,1006,89.22,107.54,3.8,32,0.8,0,,,
2019,9,16,10,30,0,20.5,22.4,1006,89.22,101.32,3.7,28,0.9,0,,,
2019,9,16,11,0,0,20.7,22.4,1007,90.22,95.02,3.7,24,0.9,0,,,
2019,9,16,11,30,0,20.7,23.6,1007,83.93,88.36,3.6,21,1.5,0,,,
2019,9,16,12,0,0,21,24.8,1007,79.49,82.2,3.5,18,2,0,,,
2019,9,16,12,30,0,21,26.5,1007,71.9,75.89,3.4,23,2.2,0,,,
2019,9,16,13,0,0,21,28.2,1007,64.86,69.61,3.3,28,2.4,0,,,
2019,9,16,13,30,0,21,29.6,1007,59.83,63.4,3.2,32,2.9,0,,,
2019,9,16,14,0,0,19.8,30.9,1007,51.61,57.32,3.1,36,3.3,0,,,
2019,9,16,14,30,0,19.8,31.9,1007,48.77,51.43,3.1,38,3.4,0,,,
2019,9,16,15,0,0,18.9,32.8,1007,43.96,45.85,3,39,3.5,0,,,
2019,9,16,15,30,0,18.9,33.5,1007,42.27,40.69,3,39,3.5,0,,,
2019,9,16,16,0,0,18,34.3,1006,38.24,36.16,3,38,3.4,0,,,
2019,9,16,16,30,0,18.1,34.9,1006,36.99,32.53,2.9,36,3.4,0,,,
2019,9,16,17,0,0,17.1,35.5,1006,33.79,30.14,2.9,35,3.3,0,,,
2019,9,16,17,30,0,17.1,35.9,1005,33.03,29.29,2.9,32,3.1,0,,,
2019,9,16,18,0,0,16.3,36.4,1005,30.42,30.13,2.9,30,3,0,,,
2019,9,16,18,30,0,16.3,36.6,1004,30.06,32.51,2.9,28,2.9,0,,,
2019,9,16,19,0,0,15.5,36.8,1004,28.28,36.13,2.9,26,2.8,0,,,
2019,9,16,19,30,0,15.5,36.7,1003,28.4,40.66,2.9,24,2.7,0,,,
2019,9,16,20,0,0,14.9,36.6,1003,27.48,45.81,2.9,22,2.6,0,,,
2019,9,16,20,30,0,14.9,36.3,1003,27.94,51.4,2.9,22,2.4,0,,,
2019,9,16,21,0,0,14.5,36,1003,27.82,57.28,2.9,22,2.3,0,,,
2019,9,16,21,30,0,14.5,35.3,1003,28.91,63.37,2.8,24,2,0,,,
2019,9,16,22,0,0,15.4,34.6,1003,31.69,69.58,2.8,26,1.7,0,,,
2019,9,16,22,30,0,15.3,32.9,1003,34.84,75.87,2.8,31,1.3,0,,,
2019,9,16,23,0,0,18.7,31.2,1003,47.41,82.19,2.8,36,0.9,0,,,
2019,9,16,23,30,0,18.7,31.2,1003,47.41,88.36,2.8,36,0.9,0,,,
2019,9,17,0,0,0,17.7,29.9,1003,48.02,95.03,2.8,50,0.9,0,,,
2019,9,17,0,30,0,17.7,29.6,1004,48.9,101.34,2.8,56,0.9,0,,,
2019,9,17,1,0,0,17.4,29.3,1004,48.71,107.57,2.8,63,0.9,0,,,
2019,9,17,1,30,0,17.4,28.9,1004,49.84,113.67,2.8,70,0.9,0,,,
2019,9,17,2,0,0,17.3,28.5,1004,50.78,119.6,2.8,77,0.8,0,,,
2019,9,17,2,30,0,17.3,28.3,1004,51.37,125.28,2.8,84,0.8,0,,,
2019,9,17,3,0,0,16.9,28.1,1004,50.7,130.61,2.9,91,0.8,0,,,
2019,9,17,3,30,0,16.9,28,1004,50.99,135.45,2.9,100,0.7,0,,,
2019,9,17,4,0,0,16.3,27.9,1004,49.31,139.63,3,109,0.6,0,,,
2019,9,17,4,30,0,16.3,27.7,1003,49.83,142.91,3,127,0.5,0,,,
2019,9,17,5,0,0,16.1,27.4,1003,50.24,145.03,3,145,0.4,0,,,
2019,9,17,5,30,0,16.1,27.1,1003,51.13,145.78,3.1,182,0.4,0,,,
2019,9,17,6,0,0,16,26.8,1003,51.72,145.05,3.1,219,0.4,0,,,
2019,9,17,6,30,0,16,26.2,1003,53.57,142.95,3.1,238,0.5,0,,,
2019,9,17,7,0,0,16.3,25.7,1003,56.03,139.69,3.1,257,0.6,0,,,
2019,9,17,7,30,0,16.3,25.1,1003,58.05,135.53,3.1,265,0.8,0,,,
2019,9,17,8,0,0,16.4,24.6,1003,60.13,130.69,3.1,273,0.9,0,,,
2019,9,17,8,30,0,16.4,24.1,1003,61.96,125.37,3.1,281,0.9,0,,,
2019,9,17,9,0,0,16.5,23.6,1003,64.6,119.7,3.1,288,1,0,,,
2019,9,17,9,30,0,16.5,23.3,1003,65.78,113.78,3.1,296,1,0,,,
2019,9,17,10,0,0,16.7,22.9,1004,67.96,107.68,3.1,304,1,0,,,
2019,9,17,10,30,0,16.7,22.8,1004,68.37,101.46,3.1,312,0.9,0,,,
2019,9,17,11,0,0,16.9,22.6,1004,70.32,95.15,3.1,320,0.9,0,,,
2019,9,17,11,30,0,16.9,24.1,1004,64.25,88.48,3.1,329,1.1,0,,,
